#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 14:26:33,  -07:00,       ,   37.4542046, -122.1144638,    34.4, 30.03,    -2.0,  28.5,   0.00,   0.00,   15.98,   5.05,   0.65,  -0.02,  -0.04,  73.2, 346.8,  28.1,  28.1,   7.2,   0.5,  33.25,  32.26,     3.14,   81.74,   62.10,  14.64,  954.1,   80.79,   76.59,   81.78,   80.02,   81.33,   81.13,  864.00,  835.67,  820.37,  822.88,  827.94,  869.20,  -110.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:33,  -07:00,       ,   37.4542046, -122.1144638,    34.4, 30.03,    -2.0,  28.5,   0.00,   0.00,   15.98,   5.05,   0.65,  -0.02,  -0.04,  73.2, 346.8,  28.1,  28.1,   7.2,   0.5,  33.25,  32.26,     3.14,   81.74,   62.10,  14.64,  954.1,   80.79,   76.59,   81.78,   80.02,   81.33,   81.13,  864.00,  835.67,  820.37,  822.88,  827.94,  869.20,  -110.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:34,  -07:00,       ,   37.4542007, -122.1144638,    35.4, 30.03,    -1.1,  28.5,   0.00,   0.00,    8.23,   5.04,   0.70,  -0.02,  -0.02,  73.2, 346.8,  28.1,  28.1,   7.0,   0.4,  32.83,  32.26,     3.17,   81.73,   61.96,  14.65,  952.6,   81.11,   76.95,   82.12,   80.44,   81.62,   81.54,  875.44,  850.49,  835.10,  838.06,  846.25,  882.03,  -109.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:35,  -07:00,       ,   37.4542007, -122.1144638,    35.4, 30.03,    -0.1,  28.5,   0.00,   0.00,    4.55,   5.11,   0.73,  -0.01,   0.03,  73.2, 346.8,  28.1,  28.1,   6.9,   0.4,  32.75,  32.27,     3.16,   81.71,   62.12,  14.58,  959.2,   81.46,   77.35,   82.45,   80.97,   81.97,   82.06,  886.42,  863.29,  849.09,  851.78,  862.65,  893.61,  -108.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:36,  -07:00,       ,   37.4542007, -122.1144638,    31.4, 30.03,     0.8,  28.5,   0.00,   0.00,  -59.18,   5.08,   0.67,  -0.01,  -0.01,  73.2, 346.8,  28.2,  28.1,   6.7,   0.4,  32.65,  32.27,     3.18,   81.70,   62.23,  14.55,  962.1,   81.81,   77.77,   82.81,   81.47,   82.29,   82.58,  897.33,  875.14,  860.09,  862.60,  876.45,  905.28,  -107.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:37,  -07:00,       ,   37.4542007, -122.1144638,    31.4, 30.03,     1.5,  28.5,   0.00,   0.00,  -86.73,   5.11,   0.69,  -0.01,  -0.03,  73.2, 346.8,  28.2,  28.2,   6.6,   0.4,  32.66,  32.27,     3.12,   81.69,   62.33,  14.58,  962.0,   82.18,   78.17,   83.18,   82.02,   82.64,   83.14,  905.94,  884.61,  870.22,  872.56,  890.50,  914.68,  -106.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:38,  -07:00,       ,   37.4542007, -122.1144638,    32.4, 30.03,     2.2,  28.5,   0.00,   0.00,   -7.22,   5.04,   0.63,  -0.02,   0.01,  73.2, 346.8,  28.2,  28.1,   6.5,   0.4,  33.45,  32.26,     3.18,   81.67,   62.36,  14.59,  963.0,   82.58,   78.60,   83.59,   82.54,   82.98,   83.60,  912.84,  893.65,  879.83,  880.27,  902.69,  922.19,  -106.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:39,  -07:00,       ,   37.4542007, -122.1144638,    36.4, 30.03,     2.8,  28.5,   0.00,   0.00,   69.71,   5.01,   0.68,  -0.02,  -0.02,  73.2, 346.8,  28.1,  28.1,   6.3,   0.4,  34.69,  32.26,     3.11,   81.66,   62.47,  14.58,  965.2,   83.01,   79.04,   84.01,   83.11,   83.36,   84.16,  919.94,  900.86,  887.98,  890.12,  912.92,  929.28,  -105.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:40,  -07:00,       ,   37.4542007, -122.1144638,    35.4, 30.03,     3.2,  28.5,   0.00,   0.00,   72.41,   5.04,   0.74,  -0.01,   0.00,  73.2, 346.8,  28.2,  28.1,   6.2,   0.4,  34.60,  32.26,     3.14,   81.64,   62.67,  14.52,  970.4,   83.41,   79.49,   84.47,   83.66,   83.76,   84.74,  926.57,  908.38,  894.83,  897.87,  921.44,  935.91,  -105.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:41,  -07:00,       ,   37.4541969, -122.1144638,    35.4, 30.03,     3.3,  28.5,   0.00,   0.00,   29.23,   5.03,   0.74,  -0.01,   0.01,  73.3, 346.8,  28.2,  28.1,   6.1,   0.4,  33.69,  32.26,     3.15,   81.63,   62.58,  14.55,  966.9,   83.84,   80.01,   84.88,   84.28,   84.17,   85.34,  931.97,  915.11,  900.84,  904.68,  928.73,  942.87,  -104.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.5,     3D, 3704,      ,       ,      ,       
