#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-27, 16:53:23,  -07:00,       ,   37.4541969, -122.1144562,    15.2, 29.82,    11.3,  31.2,   0.00,   0.00,   -6.08,   5.50,   0.89,  -0.02,  -0.03,  72.0, 346.8,  28.1,  28.0,   8.9,   1.3,  25.17,  31.96,     2.88,  117.43,   61.21,  13.72, 1031.0,  116.31,  113.26,  117.24,  119.09,  118.24,  120.51, 1015.32, 1013.36,  951.25, 1040.65,  993.86, 1009.55,   -96.9,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.8,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:23,  -07:00,       ,   37.4541969, -122.1144562,    15.2, 29.82,    11.6,  31.2,   0.00,   0.00,   -4.60,   5.49,   0.88,  -0.02,  -0.04,  72.0, 346.8,  28.0,  28.0,   8.9,   1.3,  25.17,  31.96,     2.87,  117.42,   61.12,  13.64, 1031.0,  116.36,  113.31,  117.24,  119.17,  118.27,  120.57, 1015.32, 1014.64,  952.06, 1041.04,  993.86, 1010.15,   -96.6,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:24,  -07:00,       ,   37.4541969, -122.1144562,    15.2, 29.82,    11.9,  31.2,   0.00,   0.00,   -0.18,   5.56,   0.88,  -0.02,   0.01,  72.0, 346.8,  28.1,  28.0,   8.9,   1.3,  25.18,  32.05,     2.80,  117.41,   60.10,  13.17,  992.4,  116.71,  113.68,  117.61,  119.65,  118.66,  121.06, 1019.25, 1018.65,  956.39, 1037.84,  996.52, 1011.45,   -96.3,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:25,  -07:00,       ,   37.4542007, -122.1144562,    14.2, 29.82,    12.3,  31.2,   0.00,   0.00,  -11.07,   5.60,   0.88,  -0.02,  -0.00,  72.0, 346.8,  28.0,  28.0,   8.7,   1.3,  25.18,  32.06,     2.71,  117.39,   59.38,  13.42,  943.9,  117.10,  114.09,  118.02,  120.16,  119.02,  121.52, 1019.92, 1014.57,  957.20, 1029.84,  997.30, 1009.50,   -95.8,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.2,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:26,  -07:00,       ,   37.4542007, -122.1144562,    14.2, 29.82,    12.7,  31.2,   0.00,   0.00,  -15.79,   5.59,   0.88,  -0.02,  -0.01,  72.0, 346.8,  28.0,  28.0,   8.5,   1.3,  25.17,  32.01,     2.67,  117.37,   58.99,  13.66,  918.5,  117.63,  114.60,  118.54,  120.82,  119.54,  122.13, 1018.49, 1009.08,  956.70, 1017.26,  996.42, 1005.90,   -95.5,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.2,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:27,  -07:00,       ,   37.4542007, -122.1144562,    13.2, 29.82,    13.0,  31.2,   0.00,   0.00,  -28.01,   5.61,   0.86,  -0.01,  -0.00,  72.0, 346.8,  28.0,  28.0,   8.3,   1.2,  25.17,  31.97,     2.69,  117.35,   58.85,  13.84,  906.9,  118.05,  115.10,  118.95,  121.33,  119.92,  122.68, 1017.49, 1002.53,  955.37, 1002.78,  994.92, 1000.88,   -95.1,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.2,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:28,  -07:00,       ,   37.4542007, -122.1144562,    13.2, 29.82,    13.5,  31.2,   0.00,   0.00,  -22.80,   5.64,   0.88,  -0.01,  -0.01,  72.0, 346.8,  28.1,  28.0,   8.5,   1.2,  25.17,  31.94,     2.71,  117.33,   58.92,  13.85,  906.1,  118.47,  115.58,  119.38,  121.89,  120.31,  123.22, 1016.55,  995.96,  954.79,  991.52,  991.68,  995.46,   -94.7,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   3.2,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:29,  -07:00,       ,   37.4541969, -122.1144562,    13.2, 29.82,    13.8,  31.2,   0.00,   0.00,  -15.68,   5.64,   0.86,  -0.02,  -0.02,  72.0, 346.8,  28.1,  28.0,   8.4,   1.2,  25.17,  31.91,     2.69,  117.32,   58.97,  13.79,  908.2,  119.00,  116.19,  119.93,  122.57,  120.87,  123.89, 1014.89,  990.77,  955.94,  982.39,  991.20,  990.57,   -94.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.3,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:30,  -07:00,       ,   37.4541969, -122.1144562,    13.2, 29.82,    14.2,  31.2,   0.00,   0.00,  -13.49,   5.65,   0.86,  -0.02,   0.01,  72.0, 346.8,  28.1,  28.0,   8.2,   1.2,  25.16,  31.90,     2.67,  117.30,   58.94,  13.80,  906.5,  119.48,  116.73,  120.46,  123.22,  121.40,  124.48, 1012.95,  986.08,  957.31,  974.85,  990.62,  987.66,   -94.0,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:31,  -07:00,       ,   37.4541969, -122.1144562,    13.2, 29.82,    14.5,  31.2,   0.00,   0.00,   -5.20,   5.62,   0.86,  -0.02,  -0.00,  72.0, 346.8,  28.0,  28.0,   7.9,   1.2,  25.16,  32.01,     2.69,  117.28,   59.05,  13.77,  912.1,  119.98,  117.29,  120.96,  123.80,  121.87,  125.09, 1012.90,  983.28,  958.25,  967.97,  990.34,  984.38,   -93.7,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.7,     3D, 3704,      ,       ,      ,       
