#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 14:23:31,  -08:00,    C83,   37.4542274, -122.1144562,    11.8, 30.20,     4.6,  21.8,   0.00,   0.00,   30.55,   3.41,   0.71,  -0.02,  -0.03,  71.6, 346.8,  27.9,  27.9,   6.2,   0.7,  30.60,  32.68,     3.99,  104.76,   64.18,  14.69, 1154.0,  103.94,   98.65,  105.91,  104.77,  103.55,  103.21,  937.11,  908.44,  908.24,  887.10,  939.61,  915.06,  -103.6,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:31,  -08:00,    C83,   37.4542274, -122.1144562,    11.8, 30.20,     4.6,  21.8,   0.00,   0.00,   27.87,   3.41,   0.71,  -0.02,   0.04,  71.6, 346.8,  27.9,  27.9,   6.2,   0.7,  30.60,  32.68,     3.99,  104.76,   64.18,  14.69, 1154.0,  103.94,   98.65,  105.91,  104.77,  103.55,  103.21,  937.11,  908.44,  908.24,  887.10,  939.61,  915.06,  -103.6,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:32,  -08:00,    C83,   37.4542274, -122.1144562,    11.8, 30.20,     5.5,  21.8,   0.00,   0.00,   14.82,   3.43,   0.71,  -0.00,   0.01,  71.6, 346.8,  27.9,  27.9,   6.1,   0.7,  30.62,  32.69,     3.95,  104.75,   64.19,  14.71, 1156.1,  104.30,   99.02,  106.30,  105.30,  103.90,  103.69,  946.94,  918.35,  916.90,  898.08,  948.21,  924.38,  -102.7,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:33,  -08:00,    C83,   37.4542274, -122.1144562,    11.8, 30.20,     7.1,  21.8,   0.00,   0.00,   15.93,   3.43,   0.76,  -0.01,   0.03,  71.6, 346.8,  27.8,  27.7,   5.5,   0.6,  30.62,  32.69,     3.90,  104.73,   63.93,  14.43, 1149.0,  104.66,   99.49,  106.64,  105.80,  104.27,  104.29,  956.41,  926.58,  924.34,  910.61,  956.46,  932.39,  -101.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:34,  -08:00,    C83,   37.4542313, -122.1144562,    10.8, 30.20,     8.6,  21.5,   0.00,   0.00,  -10.67,   3.47,   0.74,  -0.01,   0.02,  71.6, 346.8,  27.7,  27.7,   5.3,   0.6,  30.62,  32.73,     3.68,  104.72,   62.95,  14.39, 1100.8,  105.03,   99.91,  107.03,  106.34,  104.67,  104.83,  964.36,  933.79,  931.38,  918.01,  963.46,  939.27,   -99.6,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:35,  -08:00,    C83,   37.4542313, -122.1144562,     8.8, 30.20,     9.8,  21.5,   0.00,   0.00,  -42.78,   3.46,   0.73,  -0.02,  -0.02,  71.5, 346.8,  27.7,  27.7,   5.1,   0.6,  30.61,  32.74,     3.62,  104.71,   62.80,  14.46, 1083.6,  105.08,  100.05,  107.09,  106.59,  104.75,  105.10,  968.74,  937.61,  935.43,  923.62,  967.35,  946.90,   -98.4,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -1.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:36,  -08:00,    C83,   37.4542313, -122.1144562,     8.8, 30.20,    11.3,  21.2,   0.00,   0.00,  -45.33,   3.45,   0.77,  -0.00,  -0.02,  71.6, 346.8,  27.7,  27.7,   5.0,   0.6,  30.66,  32.72,     3.58,  104.69,   62.75,  14.47, 1080.0,  105.00,  100.02,  107.02,  106.63,  104.66,  105.15,  971.26,  940.51,  937.63,  926.83,  969.86,  952.18,   -96.9,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:37,  -08:00,    C83,   37.4542351, -122.1144562,     9.8, 30.20,    12.6,  21.2,   0.00,   0.00,  -19.78,   3.49,   0.76,  -0.01,  -0.00,  71.5, 346.8,  27.7,  27.7,   4.8,   0.6,  30.64,  32.72,     3.58,  104.68,   62.72,  14.48, 1077.8,  105.38,  100.44,  107.37,  107.17,  105.03,  105.63,  974.03,  943.35,  940.56,  931.52,  972.27,  955.35,   -95.6,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:38,  -08:00,    C83,   37.4542351, -122.1144562,     8.8, 30.20,    13.9,  21.2,   0.00,   0.00,  -14.82,   3.46,   0.76,  -0.01,  -0.01,  71.5, 346.8,  27.7,  27.7,   4.7,   0.6,  30.58,  32.72,     3.58,  104.67,   62.70,  14.49, 1076.9,  105.78,  100.95,  107.82,  107.75,  105.47,  106.23,  976.66,  946.45,  943.05,  936.92,  974.45,  959.89,   -94.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:39,  -08:00,    C83,   37.4542351, -122.1144562,     9.8, 30.20,    15.1,  21.0,   0.00,   0.00,   10.19,   3.48,   0.77,  -0.02,  -0.01,  71.5, 346.8,  27.7,  27.7,   4.6,   0.6,  30.49,  32.71,     3.55,  104.65,   62.73,  14.50, 1077.8,  106.22,  101.48,  108.25,  108.31,  105.92,  106.84,  978.35,  949.77,  945.56,  942.22,  977.06,  963.19,   -93.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.5,     3D, 1852,      ,       ,      ,       
